64	2296687	43495	24986	8326	804	534	422	386	360	
65	2296683	40430	24385	8050	781	524	417	382	357	
66	2296686	38965	24007	7886	780	527	416	381	358	
67	2296682	38092	23440	7653	766	524	416	383	358	
68	2296684	41135	24386	8067	784	529	417	381	358	
69	2296686	41361	24551	8158	789	531	420	385	361	
70	2296687	41389	24074	7941	815	553	427	391	365	
71	2296687	42949	24855	8240	795	532	421	383	360	
72	2296684	48845	25549	8633	817	536	423	384	359	
73	2296685	39004	23874	7852	773	527	418	383	359	
74	2296681	41048	24603	8121	792	529	418	383	358	
75	2296684	39443	23956	7892	780	531	422	382	358	
76	2296687	39736	23912	7825	782	530	419	385	361	
77	2296688	42753	24848	8277	800	537	421	385	359	
78	2296680	42361	24883	8315	794	532	419	381	359	
79	2296688	40925	24559	8101	794	531	420	384	360	
80	2296687	45887	25288	8499	797	531	421	381	360	
81	2296686	39112	23812	7891	781	530	421	384	361	
82	2296684	44415	24908	8274	798	528	416	381	359	
83	2296683	46782	25541	8561	798	529	418	379	358	
84	2296683	37965	23412	7669	767	525	416	381	357	
85	2296682	40390	24441	8085	789	530	417	383	358	
86	2296683	37352	23070	7460	753	521	415	382	358	
87	2296685	41059	24421	8102	787	530	422	383	359	
88	2296685	40784	24489	8101	790	529	419	382	358	
89	2296683	39265	24116	7975	784	528	419	381	359	
90	2296681	40418	24417	8061	780	528	416	380	358	
91	2296684	38696	23905	7860	780	525	420	382	358	
92	2296685	41176	24551	8177	794	525	420	381	359	
93	2296685	43177	24821	8272	796	527	417	382	358	
94	2296684	41779	24729	8193	798	535	421	384	362	
95	2296685	41771	24602	8178	793	531	418	383	360	
96	2296682	39433	24167	7986	778	527	416	381	359	
97	2296682	38359	23819	7813	776	524	417	382	358	
98	2296683	39562	24200	8016	782	525	417	381	358	
99	2296689	43911	24947	8342	801	534	422	385	360	
100	2296683	37944	23462	7692	772	525	415	379	358	
101	2296688	42107	24813	8244	802	535	422	386	361	
102	2296682	40456	24451	8088	784	528	418	381	359	
103	2296686	38363	23698	7775	781	529	418	384	359	
104	2296685	41774	24698	8221	789	525	418	381	359	
105	2296681	44742	25253	8489	794	528	418	382	357	
106	2296681	44733	25081	8391	803	529	419	382	358	
107	2296682	40670	24192	7994	790	526	417	383	360	
108	2296683	38045	23518	7728	764	525	416	379	358	
109	2296686	38480	23799	7814	782	527	417	384	360	
110	2296683	39665	24174	7949	789	530	418	380	358	
111	2296682	42437	24819	8246	796	533	419	381	358	
112	2296681	41199	24608	8167	788	529	420	383	362	
113	2296681	39060	23717	7735	793	541	426	382	361	
114	2296682	38088	23579	7752	772	526	414	380	359	
115	2296682	38621	23740	7754	766	524	415	380	358	
116	2296688	41409	24605	8189	793	528	421	384	362	
117	2296684	41853	24686	8150	791	527	419	380	359	
118	2296682	41308	24657	8162	791	530	417	382	359	
119	2296686	38803	23410	7661	804	553	438	397	367	
120	2296688	43248	24999	8358	794	535	420	382	361	
121	2296681	37387	22875	7419	748	524	418	381	357	
122	2296685	44846	25022	8392	800	534	418	381	359	
123	2296686	42333	24819	8269	800	535	424	385	359	
124	2296680	40221	24222	8001	781	530	418	380	358	
125	2296683	39591	24126	7933	780	528	419	381	360	
126	2296682	42079	24779	8235	796	531	417	382	359	
127	2296681	39566	23615	7707	792	543	429	383	361	
128	2296685	42255	24832	8268	795	533	418	382	360	
129	2296682	38159	23608	7733	769	525	417	382	359	
130	2296686	44019	25001	8441	796	531	418	382	358	
131	2296683	41535	24591	8138	792	528	419	379	357	
132	2296687	43352	24917	8325	797	529	417	380	359	
133	2296685	39742	24027	7921	781	529	419	381	359	
134	2296684	42510	24879	8264	798	533	417	382	360	
135	2296685	41889	24630	8192	790	525	416	378	358	
136	2296685	48084	25482	8587	806	542	421	383	360	
137	2296692	41886	24730	8195	794	537	424	389	361	
138	2296684	41473	24533	8176	791	528	418	381	358	
139	2296683	39144	23814	7827	773	526	418	381	360	
140	2296682	42708	24821	8237	795	530	416	379	358	
141	2296687	43705	24880	8280	793	533	419	382	359	
142	2296685	47467	25221	8428	804	533	420	379	358	
143	2296686	42417	24855	8242	788	530	419	382	358	
144	2296683	41222	24402	8058	785	528	416	381	358	
145	2296687	48259	25586	8547	804	536	422	383	360	
146	2296684	51512	25670	8648	813	536	422	385	360	
147	2296684	39294	23331	7578	791	544	425	386	359	
148	2296684	41180	24577	8168	788	527	418	381	358	
149	2296688	41133	24503	8125	788	536	421	383	361	
150	2296684	47470	25444	8521	800	536	420	382	359	
151	2296684	41489	24421	8083	785	530	418	383	359	
152	2296683	41561	24579	8182	793	527	419	381	358	
153	2296690	38716	23746	7801	777	531	422	384	360	
154	2296684	40030	24281	8036	785	530	421	381	359	
155	2296686	43421	25063	8346	810	534	420	380	360	
156	2296686	42261	24775	8217	796	528	420	381	358	
157	2296685	49231	25356	8532	804	537	421	384	358	
158	2296686	44647	25050	8328	798	530	421	382	360	
159	2296684	39504	23859	7864	779	524	415	380	360	
160	2296685	45310	25098	8440	801	533	419	382	361	
161	2296685	42135	24784	8248	795	531	418	383	359	
162	2296686	48843	25549	8613	812	533	421	381	358	
163	2296683	46358	25221	8442	802	536	420	387	360	
164	2296685	45767	25073	8348	795	531	417	383	359	
165	2296684	45480	25241	8495	803	532	418	380	357	
166	2296684	42489	24650	8163	791	531	418	381	358	
167	2296685	45195	25114	8394	797	532	418	380	357	
168	2296683	50870	25848	8738	814	533	421	381	359	
169	2296686	47252	25553	8553	802	532	423	384	359	
170	2296687	43095	24771	8269	791	530	419	384	361	
171	2296683	49658	25605	8599	807	534	418	382	356	
172	2296681	42317	24588	8180	785	530	419	382	358	
173	2296686	40541	24475	8133	788	532	422	384	360	
174	2296685	44503	25112	8376	800	533	419	384	359	
175	2296683	41630	24642	8194	796	531	417	381	359	
176	2296683	37570	23018	7436	764	526	416	381	359	
177	2296682	37988	23519	7723	773	526	417	382	358	
178	2296688	43460	24977	8349	798	529	421	383	360	
179	2296680	42251	24481	8098	789	529	417	380	357	
180	2296688	48891	25585	8594	811	538	423	384	360	
181	2296685	44596	25280	8409	796	536	418	382	358	
182	2296683	44095	24986	8374	799	535	418	381	359	
183	2296683	38912	23925	7871	781	525	417	382	359	
184	2296677	37705	22660	7264	762	534	419	381	361	
185	2296684	41658	24688	8175	794	530	418	382	360	
186	2296684	38831	23930	7872	777	528	419	382	359	
187	2296686	41899	24743	8235	789	533	419	383	357	
188	2296685	43750	24956	8352	800	529	422	384	358	
189	2296681	45810	25233	8424	799	530	418	383	358	
190	2296684	40914	24045	7948	815	549	430	387	365	
191	2296683	40483	24247	7992	780	529	419	381	358	
192	2296687	47393	25315	8507	802	535	425	383	361	
193	2296680	38732	23866	7831	784	528	418	384	358	
194	2296686	50110	25590	8632	817	542	419	383	361	
195	2296681	40691	24457	8135	789	528	419	381	358	
196	2296681	38714	22988	7462	813	570	448	401	373	
197	2296682	41645	24674	8194	793	525	415	380	358	
198	2296687	42219	24777	8249	792	533	421	384	359	
199	2296681	40767	24320	8033	789	531	417	384	359	
200	2296684	40522	24472	8124	792	527	420	383	359	
201	2296686	47055	25321	8442	809	534	423	385	363	
202	2296684	38720	23847	7814	771	526	420	383	359	
203	2296685	42259	24782	8280	797	531	419	382	358	
204	2296687	41989	24300	8007	784	529	418	383	361	
205	2296685	39444	24159	7940	787	530	419	385	359	
206	2296683	38769	23982	7910	773	528	419	379	359	
207	2296687	40170	24497	8090	786	530	420	384	359	
208	2296682	42019	24674	8178	789	531	416	381	361	
209	2296682	41725	24608	8182	791	531	418	383	360	
210	2296683	39449	23997	7868	780	528	420	382	358	
211	2296685	49122	25414	8534	808	538	422	384	360	
212	2296685	40247	24247	7981	783	530	420	383	361	
213	2296686	40673	24426	8083	795	532	419	384	360	
214	2296686	43147	24888	8303	793	528	420	382	359	
215	2296686	41620	24731	8168	801	534	424	388	360	
216	2296682	38522	23353	7603	781	535	422	383	360	
217	2296684	38639	23813	7824	777	529	418	382	360	
218	2296685	40235	24252	7979	778	529	421	385	359	
219	2296680	41277	24570	8192	789	526	417	382	359	
220	2296682	39627	24281	8042	781	528	416	381	358	
221	2296681	42722	24547	8105	787	528	415	381	358	
222	2296684	45602	25247	8450	805	534	422	382	360	
223	2296687	48671	25499	8573	813	535	426	384	359	
224	2296682	39395	23946	7864	778	526	421	383	360	
225	2296684	43575	25035	8397	803	533	421	381	358	
226	2296683	39917	24393	8058	789	524	417	380	358	
227	2296686	40523	24429	8070	786	531	420	381	359	
228	2296689	40481	24079	7977	782	535	426	386	362	
229	2296687	43287	24790	8277	795	531	423	384	360	
230	2296685	43201	24799	8319	799	531	419	382	360	
231	2296682	42252	24642	8198	791	529	418	379	358	
232	2296685	47194	25498	8568	806	537	421	381	361	
233	2296685	40523	24148	7980	795	535	420	386	360	
234	2296684	40394	24393	8070	784	527	418	382	359	
235	2296685	41121	24640	8152	788	535	421	386	360	
236	2296686	44609	24761	8205	799	533	419	386	359	
237	2296684	40406	24447	8150	792	525	419	383	359	
238	2296685	38262	23659	7735	771	527	416	381	359	
239	2296687	45893	25407	8546	805	534	419	384	359	
240	2296686	39660	24195	7985	784	531	418	383	359	
241	2296683	38859	23561	7702	778	527	415	380	356	
242	2296684	40116	24417	8090	789	529	416	382	358	
243	2296684	43636	24873	8356	802	534	418	383	359	
244	2296681	39768	24110	7974	780	525	417	380	359	
245	2296686	45282	25200	8388	806	535	421	384	360	
246	2296687	51795	25749	8646	811	536	422	386	362	
247	2296684	50143	25638	8661	809	534	418	385	359	
248	2296680	44476	24847	8264	798	533	418	383	360	
249	2296684	41640	24402	8070	790	530	419	384	361	
250	2296686	41072	24665	8200	791	528	417	381	361	
251	2296687	51667	25829	8752	821	537	422	384	359	
252	2296691	41743	24766	8256	800	533	423	385	362	
253	2296679	38040	22984	7447	774	539	424	387	358	
254	2296683	41681	24654	8228	793	530	414	379	358	
255	2296693	53852	25925	8818	815	547	429	389	363	
256	2296686	43301	24862	8287	801	532	419	382	360	
257	2296688	41748	24697	8209	793	533	419	382	359	
258	2296685	40099	24203	8010	780	528	417	384	361	
259	2296683	40936	24594	8110	789	528	421	381	358	
260	2296685	48139	25431	8599	811	541	424	383	361	
261	2296682	39639	23845	7851	781	529	418	385	361	
262	2296686	47894	25611	8618	807	535	420	380	360	
263	2296687	47218	25409	8518	810	536	423	386	363	
264	2296687	44142	25248	8408	806	534	419	385	360	
265	2296686	43459	24866	8298	793	534	418	382	358	
266	2296683	45993	25047	8426	802	534	423	381	358	
267	2296686	39033	23906	7902	776	526	417	381	357	
268	2296686	41063	24322	8083	792	533	419	385	362	
269	2296687	38900	23922	7873	783	527	418	384	359	
270	2296682	43608	24935	8360	797	529	419	383	358	
271	2296688	44082	25228	8448	801	536	423	385	359	
272	2296683	42528	25006	8335	796	531	418	381	360	
273	2296682	37857	22452	7208	777	551	429	389	359	
274	2296688	44840	25240	8496	801	535	420	382	361	
275	2296687	44055	25135	8412	804	536	418	384	359	
276	2296682	49208	25538	8617	809	532	422	385	360	
277	2296685	38009	23650	7757	776	530	417	383	359	
278	2296682	42060	24487	8117	783	527	417	381	360	
279	2296686	38994	23885	7843	779	529	419	383	360	
280	2296683	43465	24900	8313	798	533	418	383	360	
281	2296685	44118	24808	8237	797	533	419	384	359	
282	2296687	40944	24617	8173	792	534	422	385	360	
283	2296686	41812	24663	8210	794	536	420	383	360	
284	2296685	50193	25724	8657	813	544	421	384	362	
285	2296684	38983	23651	7754	776	524	418	381	359	
286	2296682	39887	24215	8040	784	527	415	382	359	
287	2296687	44575	24970	8303	802	534	420	385	361	
288	2296689	48142	25401	8492	810	537	425	384	362	
289	2296683	44381	25155	8449	795	530	417	381	358	
290	2296681	40466	24199	7941	775	527	417	381	358	
291	2296682	40345	24366	8105	783	525	416	379	357	
292	2296687	42990	24986	8346	796	532	419	382	359	
293	2296685	41227	24052	7937	814	549	434	388	365	
294	2296684	39411	24220	7996	785	530	419	384	360	
295	2296683	38851	23823	7848	774	530	418	383	359	
296	2296687	44212	25104	8362	792	532	420	382	360	
297	2296680	42688	24694	8224	790	530	416	381	358	
298	2296679	39774	23722	7811	800	540	430	385	361	
299	2296686	41864	24725	8239	789	526	419	381	358	
300	2296684	41290	24674	8181	788	527	417	382	359	
301	2296685	41307	24620	8202	797	532	422	385	361	
302	2296682	38184	23374	7643	760	524	416	380	358	
303	2296687	42639	24937	8305	798	534	422	384	360	
304	2296684	43032	24987	8338	801	535	422	382	359	
305	2296683	38675	23441	7657	780	532	418	384	358	
306	2296685	40303	24474	8075	793	532	419	384	360	
307	2296688	45699	25265	8462	808	536	420	384	359	
308	2296685	42367	24884	8327	798	531	420	385	361	
309	2296685	42071	24792	8220	788	531	418	386	359	
310	2296684	39079	23745	7827	784	534	418	384	361	
311	2296683	39308	24293	8072	785	528	416	381	359	
312	2296684	40688	24523	8160	788	524	417	383	359	
313	2296690	43791	24651	8210	797	533	424	387	360	
314	2296683	41271	24631	8154	787	528	420	382	360	
315	2296683	42113	24682	8237	795	531	419	382	360	
316	2296683	43189	24936	8320	799	533	417	382	361	
317	2296686	42568	24767	8198	798	530	419	384	358	
318	2296683	39491	23264	7555	817	573	449	405	369	
319	2296682	44844	25111	8401	799	533	419	384	360	
320	2296684	46404	25263	8456	802	535	419	383	358	
321	2296684	43108	25052	8372	790	536	419	386	360	
322	2296683	39691	23885	7862	782	528	416	381	360	
323	2296681	39974	24136	7949	781	528	417	381	358	
324	2296686	41722	24528	8118	790	533	418	383	359	
325	2296685	38422	23525	7651	776	529	420	383	361	
326	2296681	46428	25341	8514	812	532	420	382	359	
327	2296682	39085	23985	7884	775	525	416	381	358	
328	2296684	47922	25540	8534	801	533	418	383	360	
329	2296688	41708	24692	8214	796	532	420	385	362	
330	2296685	37947	23013	7457	777	534	423	382	360	
331	2296686	43878	25118	8431	805	536	418	382	359	
332	2296685	48602	25582	8645	802	530	418	381	359	
333	2296684	40504	24523	8078	786	528	417	382	361	
334	2296681	39888	23759	7822	811	551	433	394	370	
335	2296685	49858	25648	8602	814	538	422	384	359	
336	2296685	41989	24679	8210	796	532	417	380	359	
337	2296685	43900	24788	8237	794	528	418	383	358	
338	2296683	41125	24501	8150	794	529	418	382	360	
339	2296685	44929	25040	8314	795	535	423	382	358	
340	2296684	41053	24503	8132	786	530	419	380	358	
341	2296687	51231	25843	8749	818	538	424	385	360	
342	2296681	39333	23059	7488	842	584	460	413	379	
343	2296686	49994	25636	8626	807	534	418	381	360	
344	2296683	42211	24741	8228	794	528	417	381	359	
345	2296684	37808	23407	7659	765	527	416	382	358	
346	2296683	40910	24439	8070	787	528	416	380	359	
347	2296683	43683	24653	8186	793	533	418	382	358	
348	2296682	48227	25471	8522	805	534	419	381	358	
349	2296690	55046	26003	8840	821	543	422	385	361	
350	2296687	39123	23431	7669	834	574	455	411	383	
351	2296682	42969	24891	8354	799	530	417	381	360	
352	2296681	38452	23660	7816	771	528	416	381	360	
353	2296685	44496	25212	8431	804	534	419	381	358	
354	2296683	37957	23263	7574	763	526	419	383	359	
355	2296681	39468	23596	7750	797	542	424	385	362	
356	2296682	40717	24156	8001	784	526	417	380	358	
357	2296685	42794	24592	8174	787	530	417	382	359	
358	2296684	38925	23923	7876	776	528	419	382	361	
359	2296684	42839	24776	8193	795	529	420	381	358	
360	2296684	41736	24591	8157	789	532	417	381	359	
361	2296685	42071	24668	8222	797	535	417	381	358	
362	2296682	38690	22738	7350	833	596	467	416	380	
363	2296685	51144	25762	8715	813	540	423	384	359	
364	2296683	45396	25288	8519	799	531	419	382	361	
365	2296684	46955	25402	8558	807	533	422	382	360	
366	2296685	45003	25328	8435	801	530	416	381	358	
367	2296683	40128	23496	7668	841	588	459	414	380	
368	2296686	43793	25013	8359	793	536	420	382	361	
369	2296687	41975	24849	8286	801	531	421	382	358	
370	2296685	39673	23965	7898	782	529	421	384	360	
371	2296686	47823	25422	8549	794	538	420	381	360	
372	2296684	40979	24426	8052	790	529	417	383	359	
373	2296689	39419	24148	7952	786	531	420	387	362	
374	2296684	41651	24192	8017	803	539	425	386	361	
375	2296687	42419	24629	8178	792	531	420	385	359	
376	2296686	45181	25217	8437	803	534	416	383	360	
377	2296684	56103	26010	8825	814	539	423	384	358	
378	2296685	42002	24672	8193	804	531	420	385	360	
379	2296680	40534	23417	7656	856	595	463	420	387	
380	2296685	39527	24159	8028	775	530	416	382	358	
381	2296684	40177	24482	8104	786	530	418	381	358	
382	2296684	40079	23880	7855	775	527	418	383	359	
383	2296681	41956	24688	8256	795	530	417	381	359	
384	2296685	43031	24671	8229	794	532	418	381	360	
385	2296685	48352	25443	8568	805	536	420	383	360	
386	2296683	41960	24619	8196	789	530	418	383	360	
387	2296683	40481	23603	7706	848	585	465	411	382	
388	2296686	48552	25577	8645	809	536	423	383	360	
389	2296684	39385	24079	7954	781	527	417	380	357	
390	2296685	48684	25615	8657	812	533	418	382	360	
391	2296679	39275	23826	7788	779	525	415	382	359	
392	2296684	43649	24894	8328	801	526	420	384	359	
393	2296683	47456	25462	8520	811	531	418	382	358	
394	2296683	38293	23433	7635	767	527	419	380	359	
395	2296681	47852	25260	8414	794	532	420	382	360	
396	2296685	40764	24612	8171	789	526	419	381	359	
397	2296681	41914	24714	8184	792	529	416	382	358	
398	2296684	44993	25168	8428	800	535	424	385	360	
399	2296682	37613	22030	7003	794	576	452	408	377	
400	2296683	40139	24345	8072	782	526	417	381	359	
401	2296687	46742	25261	8439	799	534	422	383	361	
402	2296683	39451	23644	7772	814	551	434	389	364	
403	2296683	42304	24859	8299	790	531	417	383	359	
404	2296681	39132	23404	7652	815	549	436	394	368	
405	2296684	42271	24865	8286	795	528	418	383	360	
406	2296684	42178	24850	8249	785	531	418	382	359	
407	2296680	37738	21822	6920	767	559	440	398	367	
408	2296687	42086	24895	8285	797	533	420	383	361	
409	2296681	41044	24514	8180	784	529	417	378	358	
410	2296684	55381	26133	8834	819	542	422	384	359	
411	2296691	44099	24978	8302	799	533	425	388	359	
412	2296682	38171	22837	7355	792	553	435	392	364	
413	2296685	40233	24401	8055	784	528	417	381	359	
414	2296684	39615	24142	7966	783	526	417	380	359	
415	2296688	42158	24603	8134	795	530	419	382	362	
416	2296685	47006	25445	8547	808	531	421	383	358	
417	2296689	47479	25370	8546	804	534	422	384	361	
418	2296682	47163	25510	8613	805	530	420	382	358	
419	2296684	39384	23433	7664	833	578	447	405	377	
420	2296682	42238	24775	8261	797	532	419	381	359	
421	2296681	42281	24852	8294	796	525	417	380	357	
422	2296688	44675	25137	8383	802	528	422	383	359	
423	2296684	39911	24085	7938	783	527	417	382	356	
424	2296683	38188	23100	7502	795	546	431	391	365	
425	2296685	47406	25560	8597	802	537	421	384	360	
426	2296686	41204	24563	8138	798	531	424	385	362	
427	2296682	39521	23891	7867	784	529	416	381	359	
428	2296683	39055	23716	7744	770	526	415	381	358	
429	2296683	38344	23738	7797	772	527	416	382	358	
430	2296683	39606	24188	8011	786	527	419	382	358	
431	2296689	42526	24732	8221	796	533	423	385	360	
432	2296681	40235	24090	7982	781	531	421	386	360	
433	2296680	48882	25654	8618	805	533	421	379	359	
434	2296685	47187	25360	8521	795	534	421	384	359	
435	2296686	43752	25067	8344	799	533	420	385	358	
436	2296682	38889	23282	7601	798	547	433	385	363	
437	2296683	39125	24063	7922	782	526	417	380	358	
438	2296685	41142	24607	8200	793	533	420	380	361	
439	2296683	37690	22613	7297	759	536	422	383	358	
440	2296685	44962	25236	8500	803	535	423	382	359	
441	2296689	45067	25163	8453	804	534	423	383	359	
442	2296687	45301	25246	8445	807	530	422	384	360	
443	2296685	42266	24816	8204	797	527	420	382	358	
444	2296679	37324	21585	6757	723	525	417	381	355	
445	2296681	38793	23983	7883	779	527	416	378	357	
446	2296684	41564	24873	8311	794	527	419	382	359	
447	2296686	39418	24020	7925	779	528	420	384	358	
448	2296687	41573	24740	8251	800	534	422	386	360	
449	2296684	38697	23112	7529	813	562	442	395	365	
450	2296680	38691	23777	7810	781	526	416	380	358	
451	2296686	39044	23598	7721	781	534	419	386	359	
452	2296681	41373	24237	8004	785	529	418	380	358	
453	2296679	40288	24570	8090	782	528	416	381	356	
454	2296683	42671	24679	8166	786	528	419	382	360	
455	2296684	42746	24912	8355	798	533	421	386	359	
456	2296684	38225	22840	7426	789	552	429	390	362	
457	2296685	41222	24553	8123	788	527	415	381	359	
458	2296685	53390	26005	8835	827	539	422	383	360	
459	2296684	38118	23297	7646	766	526	419	384	357	
460	2296681	47143	25452	8500	803	533	418	381	360	
461	2296686	45231	24996	8338	803	534	420	384	359	
462	2296684	45503	25291	8492	801	536	417	382	359	
463	2296687	44912	25106	8406	800	536	423	384	359	
464	2296683	40159	23483	7704	842	591	461	409	376	
465	2296686	48601	25662	8633	794	530	417	381	359	
466	2296686	47658	25513	8569	813	538	424	385	361	
467	2296686	47133	25257	8471	802	531	422	382	360	
468	2296683	39188	23694	7732	776	524	414	381	358	
469	2296682	43183	24441	8094	834	565	448	398	366	
470	2296686	38784	23887	7840	778	531	419	384	359	
471	2296685	42160	24818	8291	787	527	418	381	359	
472	2296688	40451	24122	7942	800	530	421	389	361	
473	2296687	46604	25212	8426	802	536	419	383	360	
474	2296680	40733	24333	8063	782	526	418	381	358	
475	2296686	44670	25310	8503	800	532	421	382	359	
476	2296683	39476	23785	7797	805	545	433	389	362	
477	2296682	39332	24043	7913	778	530	418	382	360	
478	2296688	43226	24999	8323	795	535	419	385	362	
479	2296692	43823	24956	8341	806	536	424	389	364	
480	2296685	49390	25529	8583	813	531	420	381	359	
481	2296682	38294	23236	7547	779	536	422	385	358	
482	2296684	40435	24464	8109	784	536	418	383	359	
483	2296686	40726	24465	8087	785	529	418	383	361	
484	2296683	37494	22330	7119	772	550	426	388	363	
485	2296684	49237	25553	8599	810	531	421	380	358	
486	2296685	39357	24142	7992	781	527	420	381	360	
487	2296686	37587	23305	7651	767	526	417	382	359	
488	2296681	41614	24412	8081	786	528	417	381	359	
489	2296680	37740	22856	7382	756	529	414	381	358	
490	2296684	41351	24740	8225	792	531	415	381	359	
491	2296684	47237	25379	8534	804	535	417	383	358	
492	2296688	42371	24807	8223	800	533	422	385	360	
493	2296682	37732	22309	7199	784	558	439	395	372	
494	2296685	41493	24676	8161	792	525	416	380	359	
495	2296686	42403	24917	8332	797	531	420	382	358	
496	2296682	40130	23896	7862	801	534	425	385	363	
497	2296686	46688	25417	8514	807	535	423	384	359	
498	2296686	40886	24149	7979	787	530	420	383	357	
499	2296685	62488	26313	8947	831	546	425	386	363	
500	2296684	43219	24831	8303	794	531	418	379	358	
501	2296682	37886	22500	7232	789	555	437	394	366	
502	2296684	39219	24146	7999	782	529	420	383	359	
503	2296685	44249	24998	8338	800	530	421	383	358	
504	2296683	38645	23893	7824	779	526	416	381	358	
505	2296682	41303	24253	8033	793	535	423	381	359	
506	2296687	37324	22794	7374	754	527	419	385	359	
507	2296680	40009	24293	8025	785	526	415	378	356	
508	2296684	43056	24572	8180	822	546	426	388	362	
509	2296685	40779	24207	8002	789	530	419	383	360	
510	2296684	46206	25344	8546	793	536	417	380	360	
511	2296687	42041	24761	8228	795	535	420	383	359	
512	2296686	44275	25180	8467	798	534	421	384	357	
513	2296684	37960	22805	7396	777	543	426	385	361	
514	2296682	50074	25543	8602	805	534	421	383	358	
515	2296684	40295	24407	8055	785	526	420	381	359	
516	2296681	40866	23997	7920	780	527	418	381	358	
517	2296683	39440	24098	7899	777	526	418	380	358	
518	2296684	41284	24294	8022	785	527	419	381	359	
519	2296685	50756	25683	8695	816	539	421	384	358	
520	2296687	48704	25627	8669	813	540	421	386	361	
521	2296681	38543	22705	7350	811	582	449	403	373	
522	2296683	50106	25598	8625	807	536	421	381	360	
523	2296682	46387	25244	8476	801	533	415	380	358	
524	2296684	42997	24965	8292	795	528	418	379	358	
525	2296687	43246	24847	8252	796	533	422	385	360	
526	2296685	41700	24129	7956	822	555	436	395	367	
527	2296684	40214	24304	8099	793	530	420	384	359	
528	2296682	49831	25495	8566	805	538	422	380	360	
529	2296689	45074	24900	8270	801	535	423	383	360	
530	2296682	41515	24345	8097	786	531	419	382	358	
531	2296682	39278	24275	8028	775	531	420	382	359	
532	2296685	44105	25147	8417	804	535	418	380	359	
533	2296685	37680	22264	7127	815	578	461	410	381	
534	2296684	42124	24732	8234	788	528	417	379	358	
535	2296691	49349	25581	8616	814	537	427	386	361	
536	2296690	46852	25481	8567	802	535	423	385	361	
537	2296682	40160	24111	7965	780	531	415	381	359	
